#{"t_start": 1679472869.581696, "env_id": "Asterix-v4"}
r,l,t
200.0,340,7.406282
300.0,320,8.518262
500.0,493,9.750935
200.0,280,10.201226
250.0,358,11.161363
100.0,257,11.602325
100.0,272,12.487952
350.0,351,13.087965
200.0,341,14.110967
200.0,290,14.674371
350.0,453,15.924001
150.0,271,16.789645
400.0,420,17.964028
250.0,349,18.574897
450.0,365,19.631763
450.0,442,20.961078
250.0,364,21.622916
250.0,298,22.505527
200.0,285,23.00877
200.0,328,23.990879
450.0,576,25.472411
300.0,401,26.612214
400.0,356,27.316854
250.0,364,28.404288
100.0,273,29.323282
550.0,587,30.794683
200.0,303,31.318205
50.0,285,32.224356
200.0,324,32.824989
200.0,280,33.76626
300.0,381,34.843319
150.0,296,35.4115
300.0,377,36.510478
500.0,530,37.82322
500.0,381,38.501594
300.0,378,39.593467
550.0,491,42.775491
300.0,403,43.854656
200.0,389,44.536644
200.0,282,45.339051
200.0,286,46.273495
150.0,285,46.761008
150.0,315,47.749259
250.0,316,48.288923
350.0,344,49.313947
100.0,245,49.724458
250.0,382,50.884182
350.0,331,51.913475
150.0,236,52.336814
600.0,408,53.472195
700.0,590,55.038704
550.0,409,56.232637
200.0,381,56.90932
150.0,274,57.805088
100.0,286,58.272407
700.0,516,59.55996
650.0,463,60.854202
200.0,360,61.94135
300.0,368,62.980949
200.0,319,63.507414
900.0,568,64.987916
350.0,421,66.17168
200.0,405,67.287525
150.0,279,67.776759
200.0,250,68.583519
150.0,279,69.095665
100.0,259,70.011693
550.0,482,70.915472
150.0,279,71.904276
150.0,264,72.465742
200.0,349,73.585513
150.0,391,74.717569
200.0,341,75.306458
250.0,377,76.390517
100.0,287,78.764013
200.0,406,79.525002
250.0,334,80.475585
100.0,270,80.957586
200.0,327,81.945616
250.0,322,82.978793
350.0,363,83.669493
200.0,250,84.522036
500.0,512,85.824567
350.0,273,86.287171
350.0,377,87.37309
100.0,290,87.88177
200.0,298,88.810462
550.0,545,90.23433
200.0,346,91.250396
500.0,522,92.617121
150.0,366,93.309608
300.0,344,94.266108
200.0,283,94.765538
350.0,419,95.94394
250.0,297,96.911646
150.0,273,97.379056
300.0,418,98.492951
500.0,406,99.69695
250.0,426,100.925459
300.0,271,101.399846
350.0,430,102.540848
100.0,274,103.013606
850.0,711,105.113983
100.0,283,105.625304
150.0,290,106.552537
200.0,349,107.206942
300.0,330,108.181594
300.0,315,108.706257
200.0,284,109.706357
100.0,323,110.283137
450.0,414,111.406406
50.0,278,112.284774
200.0,396,114.470519
650.0,513,115.813102
200.0,283,116.692545
50.0,294,117.22052
300.0,418,118.357534
500.0,444,119.463196
150.0,347,120.481522
150.0,276,120.994816
250.0,274,121.868273
400.0,368,122.55849
50.0,242,123.317731
150.0,288,123.906186
200.0,287,124.787051
400.0,481,126.080219
200.0,339,126.719859
100.0,278,127.548098
250.0,340,128.191863
100.0,299,129.127137
350.0,345,129.727489
400.0,403,130.902992
250.0,210,131.636036
100.0,234,132.042947
150.0,250,132.475373
400.0,392,133.556756
300.0,298,134.513054
200.0,299,135.098242
250.0,275,136.036314
250.0,423,137.192844
300.0,340,137.813824
300.0,314,138.810654
500.0,433,139.988203
400.0,585,141.539493
100.0,264,142.030848
100.0,279,142.925972
400.0,464,143.829323
250.0,278,144.728004
250.0,299,145.622346
400.0,363,146.272928
250.0,339,147.260138
350.0,391,149.979435
400.0,519,150.950141
400.0,348,151.97309
250.0,275,152.792316
250.0,316,153.310186
150.0,333,154.39282
250.0,332,154.997237
300.0,393,156.083964
200.0,318,157.027883
200.0,261,157.499979
100.0,318,158.410668
100.0,276,158.919958
400.0,461,160.137047
100.0,288,161.154145
200.0,366,161.888107
150.0,383,163.101481
150.0,275,163.643796
150.0,294,164.56136
250.0,384,165.780122
150.0,282,166.358418
300.0,372,167.514249
